微信消息记录     导出时间:2016-08-28 10:53:30
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-08-08 21:38:28      185-恋恋轻音             接收                文本                学贼了，跑慢点，少点
2215573545@chatroom           2016-08-08 21:38:57      185-恋恋轻音             接收                文本                天特别闷
2215573545@chatroom           2016-08-08 21:39:15      029-30迈官方微博-刚子    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-08 21:39:16      029-30迈官方微博-刚子    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-08 21:39:36      029-30迈官方微博-刚子    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-08 21:39:37      029-30迈官方微博-刚子    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-08 21:43:22      201-海龙                 接收                文本                【打卡】keep 67分钟
2215573545@chatroom           2016-08-08 21:43:25      201-海龙                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-08 21:45:51      165-水光潋滟晴方好       接收                文本                我家的wifi可以聊微信，但是不能看视频，也做不了keep，是咋回事呀？[流泪]
2215573545@chatroom           2016-08-08 21:47:16      185-恋恋轻音             接收                文本                @水光潋滟晴方好?你把视频下载啦，即使没wifi，也可以看啊，和下载歌曲一样道理
2215573545@chatroom           2016-08-08 21:47:34      030-TRY                  接收                文本                代理的问题吧
2215573545@chatroom           2016-08-08 21:49:02      185-恋恋轻音             接收                文本                若不能上传，就是Keep的问题
2215573545@chatroom           2016-08-08 21:52:39      239-过期不候             接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000389012016080860671168150&ver=6&sign=994489325a2093d7a8f62182ffb91d17253b4f29c3417bbbfb9f4da7191b1d9fbbd1fdea72e999039737bd3ed270e65c4b208c9584c502b745e4f99cd0f8979ce306f7421bbd04baf8c4916186fd7258de4fb1ee048c73d8afd89b1c40005f60
2215573545@chatroom           2016-08-08 21:53:25      165-水光潋滟晴方好       接收                文本                嗯嗯，下次还是下载保存
2215573545@chatroom           2016-08-08 21:53:37      165-水光潋滟晴方好       接收                文本                还能抢红包[呲牙]
2215573545@chatroom           2016-08-08 21:53:49      190-凌志                 接收                文本                一来就有红包
2215573545@chatroom           2016-08-08 21:54:03      165-水光潋滟晴方好       接收                文本                明天叫人来看看
2215573545@chatroom           2016-08-08 21:54:12      239-过期不候             接收                文本                我是带动大家发红包的
2215573545@chatroom           2016-08-08 21:54:19      185-恋恋轻音             接收                文本                @水光潋滟晴方好?第一次训练，它都提示你下载
2215573545@chatroom           2016-08-08 21:55:12      165-水光潋滟晴方好       接收                文本                我隔断时间就清理了
2215573545@chatroom           2016-08-08 21:55:44      185-恋恋轻音             接收                文本                难怪呢
2215573545@chatroom           2016-08-08 21:56:06      185-恋恋轻音             接收                文本                经常做的就下载好，别丢了
2215573545@chatroom           2016-08-08 21:56:20      239-过期不候             接收                文本                嗯
2215573545@chatroom           2016-08-08 21:56:56      239-过期不候             接收                文本                我每次都是下载全部
2215573545@chatroom           2016-08-08 21:57:27      165-水光潋滟晴方好       接收                文本                嗯
2215573545@chatroom           2016-08-08 22:10:42      079-秋天以北??         接收                文本                【打卡】keep26分钟
