微信消息记录     导出时间:2016-04-24 18:13:27
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-04-20 11:00:31      艾清                     接收                文本                五百多
2215573545@chatroom           2016-04-20 11:00:33      不想说话                 接收                文本                我就是淘宝旗舰店买的
2215573545@chatroom           2016-04-20 11:00:43      艾清                     接收                文本                正不正品 我就不知道了
2215573545@chatroom           2016-04-20 11:00:47      丶天                     接收                文本                我前段时间刚买了一双京东650
2215573545@chatroom           2016-04-20 11:00:48      crazy                    接收                文本                我刚入手一双美津浓的，价格给力
2215573545@chatroom           2016-04-20 11:01:31      丶天                     接收                文本                我也不知道是不是正品，反正穿起来跑就很舒服
2215573545@chatroom           2016-04-20 11:01:35      crazy                    接收                文本                京东官方旗舰店是正品
2215573545@chatroom           2016-04-20 11:01:55      不想说话                 接收                文本                舒服就行了
2215573545@chatroom           2016-04-20 11:01:56      丶天                     接收                文本                魔都不是有专卖店吗？
2215573545@chatroom           2016-04-20 11:02:00      不想说话                 接收                文本                不用纠结那些。。
2215573545@chatroom           2016-04-20 11:02:08      crazy                    接收                文本                江苏南通发的货，能开发票
2215573545@chatroom           2016-04-20 11:02:13      丶天                     接收                文本                我也觉得，
2215573545@chatroom           2016-04-20 11:02:14      艾清                     接收                文本                我舒服
2215573545@chatroom           2016-04-20 11:02:15      不想说话                 接收                文本                亚瑟士实体店也不少
2215573545@chatroom           2016-04-20 11:02:21      艾清                     接收                文本                天猫其简单
2215573545@chatroom           2016-04-20 11:02:26      艾清                     接收                文本                旗舰
2215573545@chatroom           2016-04-20 11:02:31      艾清                     接收                文本                也是江苏南通
2215573545@chatroom           2016-04-20 11:02:37      艾清                     接收                文本                有发票[偷笑]
2215573545@chatroom           2016-04-20 11:02:46      不想说话                 接收                文本                问题不大…
