微信消息记录     导出时间:2016-07-31 10:41:52
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-07-21 17:43:42      157-liuxiangguo          接收                文本                《沁园春，北京暴雨》 中关村大道，近百米水路，一千里水漂 。望香山公园，烟雨蒙蒙，上班路上，洪水滔滔。井盖丢失， 车牌冲掉，欲与南方试比高，大街上，看美女撩裙，分外妖娆。街道积水近齐腰，爱车如此水泡， 引无数大款竟折腰。 惜奔驰奥迪， 水中抛锚， 一代天骄， 城市公交， 停在雨中走不了， 论自在， 数大爷大妈， 在家睡觉！ 
2215573545@chatroom           2016-07-21 17:43:57      194-JH2016JC             接收                文本                不过，我就一乡下人[抠鼻]
2215573545@chatroom           2016-07-21 17:44:31      040-王冰玲               接收                文本                @翔妈 xu先生这么多好吃的晒出来  我口水都要出来了  看的我都饿了 
2215573545@chatroom           2016-07-21 17:44:54      008-啵妞💋             接收                文本                @王冰玲 去超市
2215573545@chatroom           2016-07-21 17:44:55      040-王冰玲               接收                文本                结果我就偷偷的在办公室吃了一个面包和一个牛奶
2215573545@chatroom           2016-07-21 17:45:11      040-王冰玲               接收                文本                亲爱的  我还没有下班呢 
2215573545@chatroom           2016-07-21 17:45:24      194-JH2016JC             接收                文本                他晒归晒，谁知道他买没买
2215573545@chatroom           2016-07-21 17:45:30      040-王冰玲               接收                文本                天气不好 怕发水   我不会游泳啊 万一冲到你家门口怎么办
2215573545@chatroom           2016-07-21 17:45:48      194-JH2016JC             接收                文本                说不定就买了2个
2215573545@chatroom           2016-07-21 17:45:52      194-JH2016JC             接收                文本                [呲牙]
2215573545@chatroom           2016-07-21 17:46:01      040-王冰玲               接收                文本                呵呵 你说的对
2215573545@chatroom           2016-07-21 17:46:02      083-艾清                 接收                文本                这么便宜
2215573545@chatroom           2016-07-21 17:46:04      008-啵妞💋             接收                文本                那我就扔个泳圈拉你上岸
2215573545@chatroom           2016-07-21 17:46:08      083-艾清                 接收                文本                要我就买十个
2215573545@chatroom           2016-07-21 17:46:48      194-JH2016JC             接收                文本                @王冰玲 爬房梁上呀
2215573545@chatroom           2016-07-21 17:46:51      008-啵妞💋             接收                文本                这里人人乐经常10块一个
2215573545@chatroom           2016-07-21 17:47:03      040-王冰玲               接收                文本                @啵妞 我上次去天津水上玩  一米的池子  我掉进去了脑袋就是出不来了 救生员给我拉上来了之后我在岸上哭了半天
2215573545@chatroom           2016-07-21 17:47:07      194-JH2016JC             接收                文本                直升飞机会来救你
2215573545@chatroom           2016-07-21 17:47:11      008-啵妞💋             接收                文本                不过没有他这个6.9看起来新鲜
2215573545@chatroom           2016-07-21 17:47:24      008-啵妞💋             接收                文本                一米 哈哈 
2215573545@chatroom           2016-07-21 17:47:26      040-王冰玲               接收                文本                @翔妈 呵呵  我真心上不去啊 我体积太大啊 
2215573545@chatroom           2016-07-21 17:47:38      040-王冰玲               接收                文本                我妈说我自带游泳圈
2215573545@chatroom           2016-07-21 17:47:39      194-JH2016JC             接收                文本                我要不等下也去看下，买一个
2215573545@chatroom           2016-07-21 17:47:50      194-JH2016JC             接收                文本                我从没吃过[色]
2215573545@chatroom           2016-07-21 17:47:52      008-啵妞💋             接收                文本                救生员在岸上看你估计还想着我到底要不要下去就她
